age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,contact,day_of_week,default,education,housing,job,loan,marital,month,poutcome,y
40,94,2,999,0,1.4,93918.0,-42.7,4.96,5228.1,telephone,mon,unknown,basic.9y,yes,blue-collar,no,married,jul,nonexistent,no
31,116,4,999,0,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,no,university.degree,no,admin.,no,married,may,nonexistent,no
59,13,6,999,1,-1.8,92893.0,-46.2,1354.0,5099.1,cellular,mon,no,basic.4y,no,retired,no,married,may,failure,no
43,94,5,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,basic.9y,yes,housemaid,no,divorced,jul,nonexistent,no
39,344,2,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,unknown,high.school,no,admin.,no,single,may,nonexistent,no
33,727,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,basic.9y,no,management,no,married,apr,nonexistent,no
35,115,3,999,0,-1.8,92893.0,-46.2,1354.0,5099.1,cellular,mon,no,professional.course,yes,admin.,no,married,may,nonexistent,no
36,201,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,unknown,basic.9y,no,blue-collar,no,single,may,nonexistent,no
36,93,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
28,174,7,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,wed,no,university.degree,yes,technician,no,single,jul,nonexistent,no
47,253,1,999,1,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,professional.course,no,housemaid,yes,divorced,nov,failure,no
50,217,1,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,unknown,basic.4y,yes,entrepreneur,no,married,nov,nonexistent,no
39,233,1,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,tue,no,basic.6y,yes,blue-collar,no,married,jun,nonexistent,no
48,121,1,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,university.degree,no,admin.,yes,single,may,nonexistent,no
52,292,8,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,no,basic.4y,yes,blue-collar,no,divorced,jul,nonexistent,no
43,91,1,999,0,-2.9,92963.0,-40.8,1262.0,5076.2,cellular,tue,no,university.degree,yes,admin.,no,married,jun,nonexistent,no
36,148,1,999,2,-1.8,93369.0,-34.8,0.654,5008.7,cellular,thu,no,university.degree,no,management,no,married,mar,failure,yes
33,143,1,999,1,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,university.degree,no,management,no,married,nov,failure,no
35,130,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,wed,no,university.degree,no,management,no,married,jul,nonexistent,no
54,41,1,999,0,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,no,high.school,yes,housemaid,no,married,apr,nonexistent,no
32,180,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,wed,no,high.school,yes,services,no,single,may,nonexistent,no
32,134,1,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,telephone,wed,unknown,basic.9y,yes,blue-collar,no,single,may,failure,no
36,569,2,999,0,-2.9,92963.0,-40.8,1252.0,5076.2,cellular,tue,no,professional.course,yes,technician,no,single,jun,nonexistent,no
33,398,2,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,unknown,basic.6y,no,blue-collar,no,divorced,jun,nonexistent,no
28,98,1,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,telephone,fri,unknown,university.degree,yes,student,no,married,apr,nonexistent,no
32,262,2,999,1,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,basic.6y,yes,admin.,no,married,may,failure,no
26,551,1,999,1,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,no,university.degree,yes,services,no,single,may,failure,no
38,597,3,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,high.school,yes,unemployed,no,single,may,nonexistent,no
